State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Broome,Naphthalene,0.00846,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Nitrogen Oxides,0.23556,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Phenanthrene,0.00092,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,PM2.5 Primary (Filt + Cond),0.66970,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,PM10 Primary (Filt + Cond),0.72793,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Propionaldehyde,0.00203,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Pyrene,0.00032,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Styrene,0.01162,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Sulfur Dioxide,0.00064,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Toluene,0.75866,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Volatile Organic Compounds,7.25465,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Broome,Xylenes (Mixed Isomers),0.47961,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36007
New York,NY-Cattaraugus,"1,3-Butadiene",0.00858,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,"2,2,4-Trimethylpentane",0.25815,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Acenaphthylene,0.00034,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Acetaldehyde,0.00824,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Acrolein,0.00081,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Ammonia,0.00069,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Benzene,0.07974,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,"Benzo[g,h,i,]Perylene",0.00042,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Carbon Dioxide,47.40415,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Carbon Monoxide,9.49516,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Ethyl Benzene,0.06108,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Formaldehyde,0.01382,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Hexane,0.05450,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Methane,0.09097,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Naphthalene,0.00382,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Nitrogen Oxides,0.10625,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Phenanthrene,0.00042,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,PM2.5 Primary (Filt + Cond),0.30206,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,PM10 Primary (Filt + Cond),0.32833,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Propionaldehyde,0.00091,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Styrene,0.00524,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Sulfur Dioxide,0.00029,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Toluene,0.34138,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Volatile Organic Compounds,3.26525,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cattaraugus,Xylenes (Mixed Isomers),0.21611,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36009
New York,NY-Cayuga,"1,3-Butadiene",0.00764,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,"2,2,4-Trimethylpentane",0.23024,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Acenaphthylene,0.00030,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Acetaldehyde,0.00734,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Acrolein,0.00072,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Ammonia,0.00062,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Benzene,0.07137,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,"Benzo[g,h,i,]Perylene",0.00037,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Carbon Dioxide,42.20546,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Carbon Monoxide,8.45385,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Ethyl Benzene,0.05445,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Formaldehyde,0.01230,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Hexane,0.04935,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Methane,0.08099,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Naphthalene,0.00340,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Nitrogen Oxides,0.09460,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Phenanthrene,0.00037,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,PM2.5 Primary (Filt + Cond),0.26894,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,PM10 Primary (Filt + Cond),0.29232,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Propionaldehyde,0.00081,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Styrene,0.00467,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Sulfur Dioxide,0.00026,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Toluene,0.30561,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Volatile Organic Compounds,2.92217,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Cayuga,Xylenes (Mixed Isomers),0.19277,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36011
New York,NY-Chautauqua,"1,3-Butadiene",0.01393,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,"2,2,4-Trimethylpentane",0.41954,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Acenaphthylene,0.00055,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Acetaldehyde,0.01339,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Acrolein,0.00132,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Ammonia,0.00113,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Benzene,0.12976,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Benzo[a]Pyrene,0.00025,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,"Benzo[g,h,i,]Perylene",0.00068,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Carbon Dioxide,76.99066,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Carbon Monoxide,15.42140,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Ethyl Benzene,0.09919,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Formaldehyde,0.02244,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Hexane,0.08929,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,"Indeno[1,2,3-c,d]Pyrene",0.00025,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Methane,0.14774,GHG,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Naphthalene,0.00620,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Nitrogen Oxides,0.17256,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Phenanthrene,0.00068,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,PM2.5 Primary (Filt + Cond),0.49059,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,PM10 Primary (Filt + Cond),0.53325,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Propionaldehyde,0.00148,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Styrene,0.00851,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Sulfur Dioxide,0.00047,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Toluene,0.55556,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Volatile Organic Compounds,5.31460,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chautauqua,Xylenes (Mixed Isomers),0.35107,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36013
New York,NY-Chemung,"1,3-Butadiene",0.00813,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36015
New York,NY-Chemung,"2,2,4-Trimethylpentane",0.24506,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36015
